#s (mm)	Bx(T)	By(T)
-1405	-4.89E-12	0.001562892439609
-1404	3.63E-12	0.001618673413628
-1403	9.81E-12	0.001676917492971
-1402	2.53E-12	0.001737753518001
-1401	5.63E-12	0.001801318061887
-1400	-7.39E-13	0.001867755950097
-1399	9.78E-12	0.001937220817632
-1398	-3.96E-12	0.002009875707161
-1397	-2.40E-12	0.00208589371276
-1396	-1.21E-12	0.002165458670273
-1395	6.19E-12	0.00224876589971
-1394	-2.01E-12	0.002336023004391
-1393	-2.01E-12	0.002427450728995
-1392	1.80E-12	0.002523283884221
-1391	1.42E-12	0.002623772340252
-1390	-9.41E-13	0.002729182098097
-1389	7.89E-12	0.002839796441149
-1388	6.48E-12	0.002955917177323
-1387	7.39E-13	0.003077865975769
-1386	7.33E-12	0.003205985807937
-1385	2.56E-12	0.003340642500791
-1384	-4.54E-12	0.003482226410598
-1383	6.75E-12	0.003631154228074
-1382	2.00E-12	0.003787870924513
-1381	5.77E-12	0.003952851851101
-1380	6.17E-12	0.004126605002386
-1379	7.57E-12	0.004309673458934
-1378	1.39E-11	0.004502638020326
-1377	1.05E-11	0.004706120048144
-1376	7.27E-12	0.00492078453036
-1375	3.47E-12	0.005147343387015
-1374	4.69E-12	0.005386559036139
-1373	6.67E-12	0.005639248239087
-1372	4.74E-12	0.005906286243994
-1371	2.30E-12	0.006188611254072
-1370	5.11E-12	0.006487229241032
-1369	6.30E-12	0.00680321912763
-1368	9.19E-12	0.007137738367177
-1367	1.02E-11	0.007492028946785
-1366	6.08E-12	0.007867423837792
-1365	6.14E-12	0.008265353928043
-1364	1.35E-11	0.008687355457536
-1363	4.87E-12	0.009135077990649
-1362	1.29E-11	0.00961029294904
-1361	6.82E-12	0.010114902732504
-1360	8.08E-12	0.010650950452537
-1359	4.43E-12	0.011220630294066
-1358	7.77E-12	0.011826298525478
-1357	9.73E-12	0.012470485161692
-1356	5.08E-12	0.013155906280881
-1355	7.42E-12	0.013885476975733
-1354	8.94E-12	0.014662324913332
-1353	8.71E-12	0.015489804456734
-1352	1.19E-11	0.016371511256324
-1351	1.08E-11	0.017311297207294
-1350	7.27E-12	0.018313285611771
-1349	-6.82E-13	0.019381886317347
-1348	3.61E-12	0.020521810556719
-1347	1.17E-11	0.021738085061529
-1346	1.04E-11	0.023036064961985
-1345	9.75E-12	0.024421444744342
-1344	1.18E-11	0.025900266370229
-1343	3.27E-12	0.027478923317724
-1342	8.86E-12	0.029164158930075
-1341	1.15E-11	0.03096305690448
-1340	1.08E-11	0.032883020976478
-1339	1.61E-11	0.034931739881126
-1338	9.81E-12	0.037117132183646
-1337	9.47E-12	0.039447263572354
-1336	1.22E-11	0.041930226354582
-1335	1.98E-11	0.044573966807319
-1334	1.07E-11	0.047386040132354
-1333	1.30E-11	0.050373264240222
-1332	7.93E-12	0.053541231056173
-1331	5.99E-12	0.056893615679439
-1330	1.26E-11	0.060431196545538
-1329	1.51E-11	0.064150459314824
-1328	1.27E-11	0.068041597281541
-1327	9.34E-12	0.072085631922732
-1326	8.86E-12	0.076250245921276
-1325	9.03E-12	0.080483729904366
-1324	5.45E-12	0.08470617424769
-1323	8.57E-12	0.088796675318658
-1322	3.29E-12	0.092574891093052
-1321	2.32E-12	0.095774887469466
-1320	5.14E-12	0.098009211113996
-1319	-6.39E-12	0.098722341442424
-1318	3.64E-12	0.0971367748459
-1317	-1.41E-12	0.092204490705041
-1316	-8.59E-12	0.08259316967255
-1315	-1.20E-11	0.066755562092305
-1314	-1.08E-12	0.043131677554482
-1313	8.75E-14	0.010484269971072
-1312	-7.08E-12	-0.031734568141263
-1311	1.79E-13	-0.083161795113012
-1310	-1.21E-11	-0.142558176914783
-1309	1.93E-12	-0.208042422121999
-1308	1.23E-12	-0.277371888776329
-1307	4.30E-12	-0.34817102997241
-1306	-1.15E-11	-0.41810551933792
-1305	-3.98E-12	-0.485021808886694
-1304	-1.44E-11	-0.547032466050626
-1303	-9.65E-12	-0.602531681684423
-1302	-1.60E-11	-0.650193940542861
-1301	-3.67E-11	-0.689017968481023
-1300	-4.46E-11	-0.718385151356733
-1299	-5.76E-11	-0.738051933790063
-1298	-6.61E-11	-0.748063453407875
-1297	-8.02E-11	-0.748656587393334
-1296	-9.02E-11	-0.740226734946007
-1295	-1.06E-10	-0.723378602448036
-1294	-1.04E-10	-0.699006980343558
-1293	-1.14E-10	-0.668292386893796
-1292	-1.18E-10	-0.632507006657261
-1291	-1.17E-10	-0.592660628778612
-1290	-1.15E-10	-0.549198462996094
-1289	-1.16E-10	-0.501992464296278
-1288	-1.04E-10	-0.450663018378481
-1287	-9.67E-11	-0.395008055526167
-1286	-8.18E-11	-0.335251344862129
-1285	-6.54E-11	-0.271999392771638
-1284	-4.25E-11	-0.206020283058657
-1283	-2.17E-11	-0.138025326187836
-1282	6.67E-12	-0.068553557326161
-1281	4.03E-11	0.002038892009023
-1280	7.58E-11	0.07352426962434
-1279	1.09E-10	0.145719200180435
-1278	1.54E-10	0.21839069068652
-1277	1.96E-10	0.291165241941291
-1276	2.37E-10	0.363462670936708
-1275	2.78E-10	0.43448920904644
-1274	3.21E-10	0.503317771558203
-1273	3.78E-10	0.569033613518961
-1272	4.27E-10	0.630853519366241
-1271	4.79E-10	0.688130120546096
-1270	5.43E-10	0.740278659113767
-1269	6.07E-10	0.786768296954646
-1268	6.73E-10	0.827237886520771
-1267	7.36E-10	0.861632891547703
-1266	7.96E-10	0.890237125072917
-1265	8.59E-10	0.913583409813374
-1264	9.12E-10	0.932311893558906
-1263	9.51E-10	0.947042949777312
-1262	9.86E-10	0.958291897520151
-1261	1.02E-09	0.966422597442437
-1260	1.04E-09	0.971625684355124
-1259	1.05E-09	0.973906781021053
-1258	1.06E-09	0.97307384087133
-1257	1.05E-09	0.968718905830175
-1256	1.05E-09	0.960197573145299
-1255	1.04E-09	0.946618753933887
-1254	1.04E-09	0.926868261520762
-1253	1.03E-09	0.899701565034642
-1252	1.02E-09	0.86394431404058
-1251	1.02E-09	0.818810987481811
-1250	1.01E-09	0.764270687794929
-1249	9.92E-10	0.701284562710864
-1248	9.69E-10	0.631725463924743
-1247	9.51E-10	0.557956603580154
-1246	9.20E-10	0.482276105309591
-1245	8.85E-10	0.406495224005592
-1244	8.51E-10	0.331772835166703
-1243	8.02E-10	0.25865849549165
-1242	7.61E-10	0.18723319047771
-1241	7.07E-10	0.117262008073658
-1240	6.50E-10	0.048318921189163
-1239	5.94E-10	-0.020124611112563
-1238	5.41E-10	-0.088640510372315
-1237	4.86E-10	-0.157801113862582
-1236	4.32E-10	-0.228136054278289
-1235	3.68E-10	-0.300072752920231
-1234	3.26E-10	-0.373847421767077
-1233	2.78E-10	-0.4493800358486
-1232	2.30E-10	-0.526121686712194
-1231	1.80E-10	-0.602914242068844
-1230	1.25E-10	-0.677948139273667
-1229	7.60E-11	-0.748929070563673
-1228	1.13E-11	-0.813500779250522
-1227	-4.71E-11	-0.869800661850197
-1226	-1.19E-10	-0.916879995582425
-1225	-1.93E-10	-0.954782190289206
-1224	-2.58E-10	-0.984303012052932
-1223	-3.26E-10	-1.00662265060895
-1222	-3.88E-10	-1.02298514159789
-1221	-4.46E-10	-1.03449585049484
-1220	-5.07E-10	-1.04202639178124
-1219	-5.52E-10	-1.04618807946953
-1218	-5.99E-10	-1.04733787654188
-1217	-6.35E-10	-1.04559178607007
-1216	-6.57E-10	-1.04083093396514
-1215	-6.81E-10	-1.03269536041159
-1214	-7.02E-10	-1.02057054447444
-1213	-7.15E-10	-1.00358142887625
-1212	-7.11E-10	-0.980619000860451
-1211	-7.12E-10	-0.950435464386138
-1210	-7.04E-10	-0.911846918852123
-1209	-6.78E-10	-0.864054162970234
-1208	-6.48E-10	-0.807010849480277
-1207	-6.11E-10	-0.741663342087901
-1206	-5.63E-10	-0.669872284131094
-1205	-5.01E-10	-0.593991970739243
-1204	-4.36E-10	-0.516314330607386
-1203	-3.68E-10	-0.438645903653141
-1202	-2.89E-10	-0.362141178498473
-1201	-2.20E-10	-0.287345005229549
-1200	-1.41E-10	-0.214333228106846
-1199	-6.81E-11	-0.142865617212317
-1198	1.41E-11	-0.072511072774277
-1197	9.76E-11	-0.002736579745404
-1196	1.76E-10	0.067033580234997
-1195	2.53E-10	0.137375116689131
-1194	3.31E-10	0.208821027194482
-1193	4.06E-10	0.281802405428888
-1192	4.90E-10	0.356559502278485
-1191	5.75E-10	0.433016519334217
-1190	6.59E-10	0.510628644085488
-1189	7.46E-10	0.588241349355753
-1188	8.42E-10	0.664047880358913
-1187	9.41E-10	0.735755814455292
-1186	1.04E-09	0.801010031842727
-1185	1.15E-09	0.857948781733345
-1184	1.25E-09	0.905624450800582
-1183	1.35E-09	0.944082160257742
-1182	1.45E-09	0.974120026100532
-1181	1.53E-09	0.996921048697288
-1180	1.60E-09	1.01373229641143
-1179	1.66E-09	1.02566218336267
-1178	1.70E-09	1.0335852286958
-1177	1.74E-09	1.03811537231498
-1176	1.74E-09	1.03961180827075
-1175	1.74E-09	1.03819230894357
-1174	1.72E-09	1.03373933223885
-1173	1.69E-09	1.02589393187376
-1172	1.66E-09	1.01404244436674
-1171	1.62E-09	0.997310657818035
-1170	1.58E-09	0.974590489857837
-1169	1.54E-09	0.944635213320831
-1168	1.49E-09	0.906262152934461
-1167	1.46E-09	0.858673466856681
-1166	1.42E-09	0.801824222809681
-1165	1.38E-09	0.736662123033106
-1164	1.35E-09	0.665048930692964
-1163	1.31E-09	0.589339757235685
-1162	1.27E-09	0.511827056686667
-1161	1.22E-09	0.434317689359009
-1160	1.18E-09	0.357966361543743
-1159	1.12E-09	0.283318112104647
-1158	1.06E-09	0.210448973884847
-1157	1.01E-09	0.139118898160823
-1156	9.52E-10	0.068896932215183
-1155	8.89E-10	-0.000749846137551
-1154	8.30E-10	-0.070397107542307
-1153	7.76E-10	-0.140620519670319
-1152	7.24E-10	-0.211952994402867
-1151	6.75E-10	-0.284825465815503
-1150	6.19E-10	-0.35947795538318
-1149	5.71E-10	-0.435834399724307
-1148	5.25E-10	-0.513349737919125
-1147	4.81E-10	-0.59086926954206
-1146	4.25E-10	-0.666586192031006
-1145	3.64E-10	-0.738208180183577
-1144	3.04E-10	-0.803380322402913
-1143	2.38E-10	-0.860241100186422
-1142	1.66E-10	-0.907843057324817
-1141	8.89E-11	-0.946231333934732
-1140	1.33E-11	-0.976203922672824
-1139	-6.08E-11	-0.998943593530254
-1138	-1.35E-10	-1.01569712505361
-1137	-1.99E-10	-1.02757262261223
-1136	-2.69E-10	-1.03544430774633
-1135	-3.23E-10	-1.03992585620791
-1134	-3.72E-10	-1.04137624779102
-1133	-4.18E-10	-1.03991309842116
-1132	-4.53E-10	-1.03541876284418
-1131	-4.80E-10	-1.02753422891567
-1130	-5.01E-10	-1.01564578364402
-1129	-5.13E-10	-0.998879163008011
-1128	-5.19E-10	-0.976126215014942
-1127	-5.22E-10	-0.946140113252236
-1126	-5.09E-10	-0.907738042897481
-1125	-4.86E-10	-0.860121975798394
-1124	-4.54E-10	-0.803246751594158
-1123	-4.18E-10	-0.738059824594149
-1122	-3.73E-10	-0.666422725495057
-1121	-3.10E-10	-0.59069038282318
-1120	-2.46E-10	-0.513155132721212
-1119	-1.73E-10	-0.435623776707413
-1118	-1.02E-10	-0.359251002136786
-1117	-3.71E-11	-0.284581848696596
-1116	3.73E-11	-0.211692357724251
-1115	1.03E-10	-0.140342490685484
-1114	1.74E-10	-0.070101307428006
-1113	2.38E-10	-0.000435901752166
-1112	3.03E-10	0.0692293803971
-1111	3.72E-10	0.139470196032561
-1110	4.30E-10	0.210819460000055
-1109	4.98E-10	0.283708126803561
-1108	5.66E-10	0.358376253745131
-1107	6.34E-10	0.434747819356123
-1106	7.10E-10	0.512277796548707
-1105	7.93E-10	0.589811492291747
-1104	8.79E-10	0.665542067912885
-1103	9.71E-10	0.737177109058615
-1102	1.07E-09	0.802361571358706
-1101	1.18E-09	0.859233788444571
-1100	1.28E-09	0.906846176846281
-1099	1.38E-09	0.945243795918457
-1098	1.48E-09	0.975224609459518
-1097	1.57E-09	0.997971400989917
-1096	1.65E-09	1.01473098942818
-1095	1.72E-09	1.02661153327043
-1094	1.76E-09	1.03448730901239
-1093	1.80E-09	1.03897204079019
-1092	1.82E-09	1.04042474334742
-1091	1.82E-09	1.03896304909497
-1090	1.81E-09	1.03446930919421
-1089	1.78E-09	1.02658449029441
-1088	1.75E-09	1.01469484610012
-1087	1.71E-09	0.997926074191354
-1086	1.67E-09	0.975169987272972
-1085	1.63E-09	0.945179736794365
-1084	1.59E-09	0.906772512020687
-1083	1.56E-09	0.859150328947283
-1082	1.52E-09	0.802268119412236
-1081	1.48E-09	0.737073471720903
-1080	1.44E-09	0.665428067706542
-1079	1.40E-09	0.589686971364591
-1078	1.36E-09	0.512142612344538
-1077	1.31E-09	0.434601836494798
-1076	1.26E-09	0.358219335359831
-1075	1.20E-09	0.28354012889633
-1074	1.14E-09	0.210640230686638
-1073	1.08E-09	0.13927957941021
-1072	1.02E-09	0.069027224176959
-1071	9.53E-10	-0.000649737092341
-1070	8.88E-10	-0.070326942429246
-1069	8.24E-10	-0.140580025653041
-1068	7.66E-10	-0.211941876344815
-1067	7.09E-10	-0.284843423838329
-1066	6.57E-10	-0.359524700591214
-1065	6.07E-10	-0.43590966202114
-1064	5.57E-10	-0.513453265789416
-1063	5.11E-10	-0.591000824441339
-1062	4.60E-10	-0.666745541915078
-1061	4.05E-10	-0.738395098811388
-1060	3.43E-10	-0.803594598496725
-1059	2.78E-10	-0.860482557244575
-1058	2.07E-10	-0.908111576777092
-1057	1.32E-10	-0.94652687427518
-1056	5.28E-11	-0.976526528471424
-1055	-2.23E-11	-0.999293394791748
-1054	-1.04E-10	-1.01607432962943
-1053	-1.73E-10	-1.02797750522731
-1052	-2.44E-10	-1.03587719810004
-1051	-3.09E-10	-1.0403871286091
-1050	-3.68E-10	-1.04186631540916
-1049	-4.16E-10	-1.0404324148584
-1048	-4.60E-10	-1.03596783193747
-1047	-4.93E-10	-1.02811362030664
-1046	-5.23E-10	-1.0162561495645
-1045	-5.38E-10	-0.999521251511762
-1044	-5.54E-10	-0.976800875426935
-1043	-5.58E-10	-0.946848288861425
-1042	-5.57E-10	-0.908480745057981
-1041	-5.45E-10	-0.86090023483475
-1040	-5.17E-10	-0.80406154771041
-1039	-4.85E-10	-0.738912014926493
-1038	-4.37E-10	-0.667312993641588
-1037	-3.80E-10	-0.591619229717705
-1036	-3.18E-10	-0.514122907789499
-1035	-2.46E-10	-0.43663072724398
-1034	-1.74E-10	-0.360297318233583
-1033	-9.93E-11	-0.285667688047999
-1032	-2.32E-11	-0.21281784428418
-1031	6.22E-11	-0.141507688089638
-1030	1.36E-10	-0.071306172834601
-1029	2.13E-10	-0.001680231948323
-1028	2.92E-10	0.067945993764605
-1027	3.65E-10	0.138148390295885
-1026	4.39E-10	0.209460102948411
-1025	5.13E-10	0.282312307354346
-1024	5.85E-10	0.35694527305146
-1023	6.60E-10	0.433283187761608
-1022	7.33E-10	0.510781232364893
-1021	8.13E-10	0.588284915110864
-1020	8.92E-10	0.663987580286216
-1019	9.80E-10	0.735596969873551
-1018	1.07E-09	0.800758177017833
-1017	1.17E-09	0.857609682557249
-1016	1.26E-09	0.905204099847793
-1015	1.36E-09	0.943586767411174
-1014	1.45E-09	0.973556024082907
-1013	1.53E-09	0.996295121272212
-1012	1.61E-09	1.01305143016876
-1011	1.67E-09	1.02493374392721
-1010	1.72E-09	1.03281706955551
-1009	1.75E-09	1.03731599011137
-1008	1.77E-09	1.03879055328019
-1007	1.77E-09	1.03735963932939
-1006	1.76E-09	1.03290707861319
-1005	1.74E-09	1.02507553674081
-1004	1.72E-09	1.01325316509722
-1003	1.69E-09	0.996567753150934
-1002	1.66E-09	0.973913428407064
-1001	1.64E-09	0.944045948121793
-1000	1.62E-09	0.905785504252885
-999	1.60E-09	0.858337645350052
-998	1.58E-09	0.801661494504075
-997	1.56E-09	0.736709563823454
-996	1.54E-09	0.665349171315244
-995	1.52E-09	0.589941630750671
-994	1.50E-09	0.512786134637181
-993	1.47E-09	0.4356967711971
-992	1.42E-09	0.359836010451335
-991	1.38E-09	0.28575731409655
-990	1.33E-09	0.213545981538956
-989	1.28E-09	0.142972320078759
-988	1.22E-09	0.073617134337903
-987	1.16E-09	0.004960998365182
-986	1.09E-09	-0.063556263698622
-985	1.03E-09	-0.132492765190827
-984	9.64E-10	-0.202361976493991
-983	9.04E-10	-0.27357382094426
-982	8.43E-10	-0.346346069841296
-981	7.82E-10	-0.420579398379844
-980	7.21E-10	-0.495704473621744
-979	6.58E-10	-0.570540847286165
-978	5.91E-10	-0.643253231083769
-977	5.16E-10	-0.711515841516956
-976	4.39E-10	-0.772932577254728
-975	3.51E-10	-0.825590942443804
-974	2.61E-10	-0.868482656858582
-973	1.69E-10	-0.90158437295755
-972	7.63E-11	-0.92562140428023
-971	-1.26E-11	-0.941703235974344
-970	-9.85E-11	-0.951005832309988
-969	-1.81E-10	-0.954571349259524
-968	-2.53E-10	-0.953214549563458
-967	-3.17E-10	-0.947497268834631
-966	-3.68E-10	-0.937736685476508
-965	-4.13E-10	-0.924026714545782
-964	-4.42E-10	-0.906263666155903
-963	-4.61E-10	-0.884175202173837
-962	-4.73E-10	-0.857357283657751
-961	-4.73E-10	-0.825329337057026
-960	-4.72E-10	-0.787623007920489
-959	-4.65E-10	-0.743920029903342
-958	-4.49E-10	-0.694240097894089
-957	-4.31E-10	-0.639139448156482
-956	-4.06E-10	-0.579823072075834
-955	-3.80E-10	-0.518051427708824
-954	-3.48E-10	-0.455807748508675
-953	-3.14E-10	-0.394858622784555
-952	-2.78E-10	-0.336426375192376
-951	-2.44E-10	-0.281096727974072
-950	-2.10E-10	-0.228921105298026
-949	-1.74E-10	-0.179595655001792
-948	-1.39E-10	-0.132624527632047
-947	-1.09E-10	-0.087431067165503
-946	-7.91E-11	-0.043418132786588
-945	-4.86E-11	7.80E-06
-944	-2.07E-11	0.043433735164437
-943	1.31E-11	0.087446677934206
-942	4.33E-11	0.132640152577608
-941	7.43E-11	0.179611300251654
-940	1.07E-10	0.22893677730816
-939	1.44E-10	0.281112433735034
-938	1.85E-10	0.336442121900679
-937	2.30E-10	0.394874418030468
-936	2.79E-10	0.455823599728582
-935	3.34E-10	0.51806734177692
-934	3.94E-10	0.579839055049313
-933	4.60E-10	0.639155505019828
-932	5.28E-10	0.694256232945862
-931	5.94E-10	0.743936246874473
-930	6.61E-10	0.78763931049223
-929	7.23E-10	0.825345729284847
-928	7.80E-10	0.857373769987303
-927	8.30E-10	0.884191787704397
-926	8.76E-10	0.906280356454632
-925	9.15E-10	0.92404351573487
-924	9.49E-10	0.937753604215714
-923	9.78E-10	0.947514312502401
-922	1.00E-09	0.953231726416623
-921	1.02E-09	0.95458866863426
-920	1.04E-09	0.951023304758778
-919	1.05E-09	0.941720873305382
-918	1.07E-09	0.925639219399158
-917	1.08E-09	0.901602379690768
-916	1.09E-09	0.868500869274606
-915	1.10E-09	0.825609374206553
-914	1.10E-09	0.772951240610696
-913	1.09E-09	0.711534746390726
-912	1.08E-09	0.643272384715332
-911	1.06E-09	0.570560254399491
-910	1.03E-09	0.49572413691771
-909	9.96E-10	0.420599319964878
-908	9.52E-10	0.346366251416501
-907	9.08E-10	0.273594264648681
-906	8.58E-10	0.202382684880228
-905	8.02E-10	0.132513741277219
-904	7.48E-10	0.063577510765078
-903	6.94E-10	-0.004939477460617
-902	6.38E-10	-0.073595336919542
-901	5.87E-10	-0.142950244305959
-900	5.40E-10	-0.213523625997331
-899	4.93E-10	-0.285734678301354
-898	4.51E-10	-0.359813094228446
-897	4.10E-10	-0.435673575101467
-896	3.70E-10	-0.512762659460784
-895	3.31E-10	-0.58991787730349
-894	2.85E-10	-0.665325139714976
-893	2.35E-10	-0.736685252512335
-892	1.77E-10	-0.801636899097123
-891	1.15E-10	-0.858312758103183
-890	4.32E-11	-0.905760313952295
-889	-3.11E-11	-0.9440204405019
-888	-1.08E-10	-0.973887586970416
-887	-1.87E-10	-0.996541559922429
-886	-2.65E-10	-1.01322660133403
-885	-3.44E-10	-1.02504858327646
-884	-4.16E-10	-1.03287971619112
-883	-4.85E-10	-1.03733184862293
-882	-5.47E-10	-1.038762314769
-881	-6.02E-10	-1.03728728373948
-880	-6.51E-10	-1.0327878742162
-879	-6.88E-10	-1.02490403688472
-878	-7.21E-10	-1.01302118648387
-877	-7.42E-10	-0.996264313503134
-876	-7.60E-10	-0.973524622113705
-875	-7.67E-10	-0.943554738807289
-874	-7.63E-10	-0.905171410747127
-873	-7.52E-10	-0.8575762992388
-872	-7.28E-10	-0.800724068218473
-871	-6.93E-10	-0.735562108818203
-870	-6.45E-10	-0.663951946058834
-869	-5.88E-10	-0.588248492639761
-868	-5.23E-10	-0.510744010436217
-867	-4.52E-10	-0.433245157916255
-866	-3.74E-10	-0.356906427060517
-865	-2.97E-10	-0.282272636369284
-864	-2.18E-10	-0.209419597250323
-863	-1.32E-10	-0.138107039336032
-862	-4.93E-11	-0.067903787028704
-861	3.58E-11	0.001723304345829
-860	1.21E-10	0.071350119169611
-859	2.07E-10	0.141552515123752
-858	2.90E-10	0.212863556978047
-857	3.76E-10	0.285714290106771
-856	4.64E-10	0.360344812232464
-855	5.51E-10	0.436679115124173
-854	6.42E-10	0.514172190945156
-853	7.38E-10	0.59166941012847
-852	8.38E-10	0.667364075188572
-851	9.43E-10	0.738964006064081
-850	1.05E-09	0.804114463296799
-849	1.17E-09	0.860954097823008
-848	1.28E-09	0.908535586677734
-847	1.38E-09	0.946904147601496
-846	1.49E-09	0.976857795125992
-845	1.58E-09	0.999579279712386
-844	1.66E-09	1.01631533602741
-843	1.72E-09	1.02817401597128
-842	1.77E-09	1.03602948836808
-841	1.81E-09	1.04049538405614
-840	1.82E-09	1.04193065010599
-839	1.82E-09	1.04045288309964
-838	1.81E-09	1.03594442955409
-837	1.78E-09	1.0280462751809
-836	1.74E-09	1.01614470534111
-835	1.71E-09	0.999365450224616
-834	1.67E-09	0.976600344470268
-833	1.63E-09	0.9466025378527
-832	1.59E-09	0.908189178930073
-831	1.56E-09	0.860562189154724
-830	1.52E-09	0.803676346506087
-829	1.49E-09	0.738479039365063
-828	1.46E-09	0.666831738966718
-827	1.42E-09	0.591089329636086
-826	1.38E-09	0.513544122241368
-825	1.33E-09	0.436002908643339
-824	1.28E-09	0.359620376445852
-823	1.23E-09	0.28494157032672
-822	1.17E-09	0.212042538276895
-821	1.11E-09	0.140683250106488
-820	1.04E-09	0.070432776733629
-819	9.78E-10	0.000758226444183
-818	9.17E-10	-0.068916038674902
-817	8.52E-10	-0.139165661113419
-816	7.95E-10	-0.210523547313958
-815	7.44E-10	-0.283420651452072
-814	6.95E-10	-0.358097037347506
-813	6.51E-10	-0.434476693466249
-812	6.07E-10	-0.512014600768739
-811	5.64E-10	-0.589556067258273
-810	5.17E-10	-0.665294242949663
-809	4.62E-10	-0.736936688747852
-808	4.00E-10	-0.802128325166271
-807	3.31E-10	-0.859007449820837
-806	2.56E-10	-0.906626452273809
-805	1.71E-10	-0.945030379965774
-804	8.55E-11	-0.975017199975773
-803	-6.25E-12	-0.997769710372996
-802	-9.23E-11	-1.01453475102611
-801	-1.82E-10	-1.02642050354113
-800	-2.64E-10	-1.03430126658625
-799	-3.40E-10	-1.038790783516
-798	-4.08E-10	-1.04024808399337
-797	-4.66E-10	-1.0387908106275
-796	-5.12E-10	-1.03430132072433
-795	-5.49E-10	-1.02642058453898
-794	-5.75E-10	-1.01453485861314
-793	-5.96E-10	-0.997769844214867
