# x [mm]	y [mm]	z [nm]
130.5	29.75	22.228691
131.0	29.75	22.169476
131.5	29.75	22.103960
132.0	29.75	21.936611
132.5	29.75	21.706551
133.0	29.75	21.699856
133.5	29.75	22.102545
134.0	29.75	22.659296
134.5	29.75	23.053306
135.0	29.75	23.208868
135.5	29.75	23.224060
136.0	29.75	23.045379
136.5	29.75	22.702870
137.0	29.75	22.386735
137.5	29.75	22.168812
138.0	29.75	21.835563
138.5	29.75	21.230529
139.0	29.75	20.522146
139.5	29.75	19.887977
140.0	29.75	19.282185
140.5	29.75	18.686395
141.0	29.75	18.264833
141.5	29.75	18.029933
142.0	29.75	17.689317
142.5	29.75	17.032006
143.0	29.75	16.163176
143.5	29.75	15.201732
144.0	29.75	14.099068
144.5	29.75	12.871940
145.0	29.75	11.870708
145.5	29.75	11.273956
146.0	29.75	10.840121
146.5	29.75	10.276440
147.0	29.75	9.590726
147.5	29.75	8.896105
148.0	29.75	8.102057
148.5	29.75	7.203017
149.0	29.75	6.457545
149.5	29.75	6.025789
150.0	29.75	5.684498
150.5	29.75	5.208824
151.0	29.75	4.666861
151.5	29.75	4.176977
152.0	29.75	3.667998
152.5	29.75	3.222306
153.0	29.75	3.118140
153.5	29.75	3.455045
154.0	29.75	3.938464
154.5	29.75	4.305049
155.0	29.75	4.598689
155.5	29.75	4.914017
156.0	29.75	5.147383
156.5	29.75	5.210848
157.0	29.75	5.319457
157.5	29.75	5.721179
158.0	29.75	6.289042
158.5	29.75	6.753915
159.0	29.75	7.101315
159.5	29.75	7.514512
160.0	29.75	7.995051
160.5	29.75	8.626191
161.0	29.75	9.632424
161.5	29.75	11.059371
162.0	29.75	12.581990
162.5	29.75	14.025939
163.0	29.75	15.307061
163.5	29.75	14.784018
164.0	29.75	13.845926
164.5	29.75	12.949007
165.0	29.75	12.243884
165.5	29.75	11.870037
166.0	29.75	11.618752
166.5	29.75	11.187318
167.0	29.75	10.666624
167.5	29.75	10.157629
168.0	29.75	9.505454
168.5	29.75	8.639362
169.0	29.75	7.753639
169.5	29.75	7.054834
170.0	29.75	6.434021
170.5	29.75	5.717902
171.0	29.75	5.023457
171.5	29.75	4.531512
172.0	29.75	4.086787
172.5	29.75	3.523900
173.0	29.75	3.030823
173.5	29.75	2.785357
174.0	29.75	2.624824
174.5	29.75	2.342466
175.0	29.75	1.919018
175.5	29.75	1.413627
176.0	29.75	0.763474
176.5	29.75	-0.001665
177.0	29.75	-0.666726
177.5	29.75	-1.126972
178.0	29.75	-1.611836
178.5	29.75	-2.375997
179.0	29.75	-3.353406
179.5	29.75	-4.328459
180.0	29.75	-5.364742
180.5	29.75	-6.500245
181.0	29.75	-7.458528
181.5	29.75	-7.959541
182.0	29.75	-8.168506
182.5	29.75	-8.329904
183.0	29.75	-8.429724
183.5	29.75	-8.304876
184.0	29.75	-8.038926
184.5	29.75	-7.803120
185.0	29.75	-7.444015
185.5	29.75	-6.843139
186.0	29.75	-6.161601
186.5	29.75	-5.558482
187.0	29.75	-4.960935
187.5	29.75	-4.408896
188.0	29.75	-4.111038
188.5	29.75	-4.151157
189.0	29.75	-4.380484
189.5	29.75	-4.517685
190.0	29.75	-4.607102
190.5	29.75	-4.809916
191.0	29.75	-4.996011
191.5	29.75	-5.034176
192.0	29.75	-5.056408
192.5	29.75	-5.090957
193.0	29.75	-4.836583
193.5	29.75	-4.166400
194.0	29.75	-3.307210
194.5	29.75	-2.460306
195.0	29.75	-1.560422
195.5	29.75	-0.571633
196.0	29.75	0.302444
196.5	29.75	0.934005
197.0	29.75	1.588369
197.5	29.75	2.477969
198.0	29.75	3.474833
198.5	29.75	4.381766
199.0	29.75	5.248016
199.5	29.75	6.159911
200.0	29.75	6.984310
200.5	29.75	7.688564
201.0	29.75	8.497460
201.5	29.75	9.619965
202.0	29.75	10.840362
202.5	29.75	11.854802
203.0	29.75	12.661473
203.5	29.75	13.330960
204.0	29.75	13.718204
204.5	29.75	13.630458
205.0	29.75	13.242473
205.5	29.75	12.886481
206.0	29.75	12.575552
206.5	29.75	12.145457
207.0	29.75	11.620819
207.5	29.75	11.188279
208.0	29.75	10.876766
208.5	29.75	10.624738
209.0	29.75	10.581935
209.5	29.75	10.835255
210.0	29.75	11.148553
210.5	29.75	11.316334
211.0	29.75	11.440063
211.5	29.75	11.672607
212.0	29.75	11.914642
212.5	29.75	12.022755
213.0	29.75	12.166733
213.5	29.75	12.647903
214.0	29.75	13.312207
214.5	29.75	13.906333
215.0	29.75	14.429252
215.5	29.75	14.982485
216.0	29.75	15.443956
216.5	29.75	15.627812
217.0	29.75	15.704841
217.5	29.75	15.985822
218.0	29.75	16.511825
218.5	29.75	17.063716
219.0	29.75	17.561632
219.5	29.75	17.914771
220.0	29.75	17.919125
220.5	29.75	17.508000
221.0	29.75	16.907124
221.5	29.75	16.538302
222.0	29.75	16.488219
222.5	29.75	16.514095
223.0	29.75	16.523816
223.5	29.75	16.553053
224.0	29.75	16.498835
224.5	29.75	16.327631
225.0	29.75	16.373447
225.5	29.75	16.938446
226.0	29.75	17.838586
226.5	29.75	18.675127
227.0	29.75	19.268468
227.5	29.75	19.644659
228.0	29.75	19.805118
228.5	29.75	19.704942
229.0	29.75	19.529684
229.5	29.75	19.519966
230.0	29.75	19.682041
230.5	29.75	19.864708
231.0	29.75	20.030678
231.5	29.75	20.206885
232.0	29.75	20.283051
232.5	29.75	20.149591
233.0	29.75	19.923042
233.5	29.75	19.795812
234.0	29.75	19.746535
234.5	29.75	19.591150
235.0	29.75	19.330535
235.5	29.75	19.041607
236.0	29.75	18.634566
236.5	29.75	17.973092
237.0	29.75	17.212572
237.5	29.75	16.681331
238.0	29.75	16.440264
238.5	29.75	16.315153
239.0	29.75	16.187154
239.5	29.75	16.011825
240.0	29.75	15.696150
240.5	29.75	15.146991
241.0	29.75	14.557371
241.5	29.75	14.216135
242.0	29.75	14.102324
242.5	29.75	14.012709
243.0	29.75	13.869747
243.5	29.75	13.645749
244.0	29.75	13.220844
244.5	29.75	12.575077
245.0	29.75	11.997078
245.5	29.75	11.828702
246.0	29.75	12.000289
246.5	29.75	12.260590
247.0	29.75	12.597835
247.5	29.75	13.010096
248.0	29.75	13.263029
248.5	29.75	13.219663
249.0	29.75	13.145248
249.5	29.75	13.420322
250.0	29.75	13.961098
250.5	29.75	14.448325
251.0	29.75	14.741364
251.5	29.75	14.812654
252.0	29.75	14.539382
252.5	29.75	13.857008
253.0	29.75	13.048558
253.5	29.75	12.475888
254.0	29.75	12.119495
254.5	29.75	11.668980
255.0	29.75	11.118933
255.5	29.75	10.582425
256.0	29.75	10.004651
256.5	29.75	9.360641
257.0	29.75	8.819049
257.5	29.75	8.658776
258.0	29.75	8.788481
258.5	29.75	8.866686
259.0	29.75	8.715360
259.5	29.75	8.370174
260.0	29.75	7.776660
260.5	29.75	6.943374
261.0	29.75	6.114140
261.5	29.75	5.573918
262.0	29.75	5.289483
262.5	29.75	5.031423
263.0	29.75	4.814830
263.5	29.75	4.661154
264.0	29.75	4.389699
264.5	29.75	3.860414
265.0	29.75	3.261647
265.5	29.75	2.823723
266.0	29.75	2.563471
266.5	29.75	2.324115
267.0	29.75	2.129034
267.5	29.75	2.070629
268.0	29.75	2.081482
268.5	29.75	2.005750
269.0	29.75	1.998352
269.5	29.75	2.267568
270.0	29.75	2.814848
270.5	29.75	3.399838
271.0	29.75	3.886271
271.5	29.75	4.283742
272.0	29.75	4.563247
272.5	29.75	4.771396
273.0	29.75	5.197096
273.5	29.75	6.061492
274.0	29.75	7.174463
274.5	29.75	8.211927
275.0	29.75	9.100229
275.5	29.75	9.949310
276.0	29.75	10.704994
276.5	29.75	11.276419
277.0	29.75	11.896805
277.5	29.75	12.905994
278.0	29.75	14.264678
278.5	29.75	15.662046
279.0	29.75	17.001316
279.5	29.75	18.410982
280.0	29.75	19.781714
30.0	30.75	-25.535772
30.5	30.75	-26.996528
31.0	30.75	-27.892275
31.5	30.75	-28.334873
32.0	30.75	-28.540599
32.5	30.75	-28.605124
33.0	30.75	-28.442164
33.5	30.75	-28.104394
34.0	30.75	-27.806323
34.5	30.75	-27.714838
35.0	30.75	-27.873502
35.5	30.75	-28.171688
36.0	30.75	-28.513956
36.5	30.75	-28.787895
37.0	30.75	-28.912106
37.5	30.75	-28.898631
38.0	30.75	-28.978212
38.5	30.75	-29.296440
39.0	30.75	-29.706898
39.5	30.75	-30.102711
40.0	30.75	-30.463424
40.5	30.75	-30.784599
41.0	30.75	-30.920926
41.5	30.75	-30.790763
42.0	30.75	-30.465798
42.5	30.75	-30.131324
43.0	30.75	-29.830630
43.5	30.75	-29.556936
44.0	30.75	-29.413980
44.5	30.75	-29.370656
45.0	30.75	-29.211872
45.5	30.75	-28.862975
46.0	30.75	-28.570239
46.5	30.75	-28.506904
47.0	30.75	-28.580895
47.5	30.75	-28.620010
48.0	30.75	-28.599825
48.5	30.75	-28.521018
49.0	30.75	-28.256436
49.5	30.75	-27.709355
50.0	30.75	-27.056747
50.5	30.75	-26.414367
51.0	30.75	-25.716311
51.5	30.75	-24.918265
52.0	30.75	-24.091289
52.5	30.75	-23.240827
53.0	30.75	-22.225645
53.5	30.75	-20.976115
54.0	30.75	-19.674300
54.5	30.75	-18.471300
55.0	30.75	-17.292495
55.5	30.75	-16.083749
56.0	30.75	-14.909115
56.5	30.75	-13.756734
57.0	30.75	-12.429229
57.5	30.75	-10.948449
58.0	30.75	-9.588706
58.5	30.75	-8.566750
59.0	30.75	-7.858921
59.5	30.75	-7.331756
60.0	30.75	-6.987364
60.5	30.75	-6.765802
61.0	30.75	-6.431178
61.5	30.75	-5.873302
62.0	30.75	-5.355514
62.5	30.75	-5.085612
63.0	30.75	-4.996427
63.5	30.75	-4.901117
64.0	30.75	-4.765615
64.5	30.75	-4.502317
65.0	30.75	-3.801172
65.5	30.75	-2.610141
66.0	30.75	-1.255695
66.5	30.75	-0.013767
67.0	30.75	1.092130
67.5	30.75	2.121307
68.0	30.75	3.072174
68.5	30.75	3.990342
69.0	30.75	5.068873
69.5	30.75	6.382648
70.0	30.75	7.702842
70.5	30.75	8.778657
71.0	30.75	9.627538
71.5	30.75	10.344797
72.0	30.75	10.903746
72.5	30.75	11.353181
73.0	30.75	11.865281
73.5	30.75	12.537998
74.0	30.75	13.173122
74.5	30.75	13.609692
75.0	30.75	13.902624
75.5	30.75	14.157865
76.0	30.75	14.345998
76.5	30.75	14.504297
77.0	30.75	14.784461
77.5	30.75	15.264855
78.0	30.75	15.733625
78.5	30.75	16.010924
79.0	30.75	16.160093
79.5	30.75	16.268377
80.0	30.75	16.301189
80.5	30.75	16.328767
81.0	30.75	16.484263
81.5	30.75	16.835724
82.0	30.75	17.159940
82.5	30.75	17.252698
83.0	30.75	17.128955
83.5	30.75	16.917485
84.0	30.75	16.591870
84.5	30.75	16.266380
85.0	30.75	16.278053
85.5	30.75	16.695929
86.0	30.75	17.218142
86.5	30.75	17.584428
87.0	30.75	17.842211
87.5	30.75	18.099057
88.0	30.75	18.381973
88.5	30.75	18.803318
89.0	30.75	19.525789
89.5	30.75	20.500324
90.0	30.75	21.401982
90.5	30.75	21.959029
91.0	30.75	22.215310
91.5	30.75	22.243781
92.0	30.75	22.002566
92.5	30.75	21.632664
93.0	30.75	21.455763
93.5	30.75	21.612074
94.0	30.75	21.884011
94.5	30.75	22.064851
95.0	30.75	22.163088
95.5	30.75	22.282133
96.0	30.75	22.393772
96.5	30.75	22.528198
97.0	30.75	22.882220
97.5	30.75	23.431693
98.0	30.75	23.927754
98.5	30.75	24.271240
99.0	30.75	24.571792
99.5	30.75	24.905549
100.0	30.75	25.167038
100.5	30.75	25.356824
101.0	30.75	25.743002
101.5	30.75	26.426568
102.0	30.75	27.164317
102.5	30.75	27.648543
103.0	30.75	27.844071
103.5	30.75	27.845049
104.0	30.75	27.660525
104.5	30.75	27.457437
105.0	30.75	27.503530
105.5	30.75	27.821075
106.0	30.75	28.139449
106.5	30.75	28.233092
107.0	30.75	28.085701
107.5	30.75	27.766236
108.0	30.75	27.185259
108.5	30.75	26.435452
109.0	30.75	25.805683
109.5	30.75	25.449691
110.0	30.75	25.147090
110.5	30.75	24.634036
111.0	30.75	23.943982
111.5	30.75	23.315922
112.0	30.75	22.761046
112.5	30.75	22.333089
113.0	30.75	22.242205
113.5	30.75	22.491980
114.0	30.75	22.746845
114.5	30.75	22.725750
115.0	30.75	22.535031
115.5	30.75	22.271626
116.0	30.75	21.914505
116.5	30.75	21.488829
117.0	30.75	21.248168
117.5	30.75	21.394142
118.0	30.75	21.693746
118.5	30.75	21.920151
119.0	30.75	22.076169
119.5	30.75	22.245691
120.0	30.75	22.336888
120.5	30.75	22.356914
121.0	30.75	22.471655
121.5	30.75	22.634275
122.0	30.75	22.654136
122.5	30.75	22.374286
123.0	30.75	21.915215
123.5	30.75	21.444920
124.0	30.75	20.914364
124.5	30.75	20.347977
125.0	30.75	19.959572
125.5	30.75	19.892433
126.0	30.75	19.916141
126.5	30.75	19.798320
127.0	30.75	19.554738
127.5	30.75	19.310457
128.0	30.75	19.076092
128.5	30.75	18.887294
129.0	30.75	18.943080
129.5	30.75	19.320624
130.0	30.75	19.678194
130.5	30.75	19.744764
131.0	30.75	19.659461
131.5	30.75	19.548347
132.0	30.75	19.324389
132.5	30.75	18.998430
133.0	30.75	18.864116
133.5	30.75	19.121441
134.0	30.75	19.539616
134.5	30.75	19.791785
135.0	30.75	19.860599
135.5	30.75	19.821848
136.0	30.75	19.578834
136.5	30.75	19.169269
137.0	30.75	18.796054
137.5	30.75	18.623198
138.0	30.75	18.426061
138.5	30.75	18.033569
139.0	30.75	17.571921
139.5	30.75	17.229971
140.0	30.75	16.922020
140.5	30.75	16.641548
141.0	30.75	16.539241
141.5	30.75	16.634070
142.0	30.75	16.620641
142.5	30.75	16.257310
143.0	30.75	15.510934
143.5	30.75	14.515939
144.0	30.75	13.284573
144.5	30.75	11.951181
145.0	30.75	10.835808
145.5	30.75	10.151248
146.0	30.75	9.662068
146.5	30.75	9.133897
147.0	30.75	8.552589
147.5	30.75	8.018226
148.0	30.75	7.401992
148.5	30.75	6.708559
149.0	30.75	6.174119
149.5	30.75	5.914036
150.0	30.75	5.705669
150.5	30.75	5.325347
151.0	30.75	4.822420
151.5	30.75	4.337799
152.0	30.75	3.891022
152.5	30.75	3.509179
153.0	30.75	3.422090
153.5	30.75	3.732200
154.0	30.75	4.151532
154.5	30.75	4.427264
155.0	30.75	4.682126
155.5	30.75	5.037049
156.0	30.75	5.324112
156.5	30.75	5.420459
157.0	30.75	5.509624
157.5	30.75	5.845375
158.0	30.75	6.341620
158.5	30.75	6.791498
159.0	30.75	7.201478
159.5	30.75	7.655247
160.0	30.75	8.157378
160.5	30.75	8.719691
161.0	30.75	9.615137
161.5	30.75	10.917089
162.0	30.75	12.378273
162.5	30.75	13.777219
163.0	30.75	15.030594
163.5	30.75	14.520120
164.0	30.75	13.601789
164.5	30.75	12.735916
165.0	30.75	12.146231
165.5	30.75	11.974130
166.0	30.75	11.955059
166.5	30.75	11.764595
167.0	30.75	11.359565
167.5	30.75	10.807194
168.0	30.75	10.015329
168.5	30.75	9.003875
169.0	30.75	7.992081
169.5	30.75	7.187178
170.0	30.75	6.442095
170.5	30.75	5.615044
171.0	30.75	4.870149
171.5	30.75	4.371131
172.0	30.75	3.972117
172.5	30.75	3.524813
173.0	30.75	3.211971
173.5	30.75	3.197041
174.0	30.75	3.255960
174.5	30.75	3.118155
175.0	30.75	2.719422
175.5	30.75	2.212940
176.0	30.75	1.536261
176.5	30.75	0.687546
177.0	30.75	-0.060555
177.5	30.75	-0.529432
178.0	30.75	-0.999853
178.5	30.75	-1.713171
179.0	30.75	-2.605065
179.5	30.75	-3.521548
180.0	30.75	-4.547577
180.5	30.75	-5.725821
181.0	30.75	-6.760141
181.5	30.75	-7.334709
182.0	30.75	-7.576512
182.5	30.75	-7.740108
183.0	30.75	-7.807697
183.5	30.75	-7.701094
184.0	30.75	-7.532810
184.5	30.75	-7.374703
185.0	30.75	-7.097990
185.5	30.75	-6.552577
186.0	30.75	-5.877730
186.5	30.75	-5.289120
187.0	30.75	-4.779158
187.5	30.75	-4.315941
188.0	30.75	-4.035342
188.5	30.75	-4.090221
189.0	30.75	-4.316075
189.5	30.75	-4.489486
190.0	30.75	-4.601782
190.5	30.75	-4.777588
191.0	30.75	-4.967445
191.5	30.75	-5.063436
192.0	30.75	-5.157432
192.5	30.75	-5.287176
193.0	30.75	-5.181356
193.5	30.75	-4.646065
194.0	30.75	-3.867667
194.5	30.75	-3.072044
195.0	30.75	-2.226462
195.5	30.75	-1.293374
196.0	30.75	-0.403735
196.5	30.75	0.310276
197.0	30.75	1.048383
197.5	30.75	1.990350
198.0	30.75	3.009090
198.5	30.75	3.879051
199.0	30.75	4.651635
199.5	30.75	5.489932
200.0	30.75	6.268265
200.5	30.75	6.946476
201.0	30.75	7.777984
201.5	30.75	8.951850
202.0	30.75	10.234826
202.5	30.75	11.276712
203.0	30.75	12.071414
203.5	30.75	12.740316
204.0	30.75	13.126906
204.5	30.75	13.077817
205.0	30.75	12.773815
205.5	30.75	12.506720
206.0	30.75	12.283810
206.5	30.75	11.944847
207.0	30.75	11.517236
207.5	30.75	11.151568
208.0	30.75	10.877173
208.5	30.75	10.684392
209.0	30.75	10.699404
209.5	30.75	10.972676
210.0	30.75	11.259770
210.5	30.75	11.329953
211.0	30.75	11.315964
211.5	30.75	11.413484
212.0	30.75	11.560906
212.5	30.75	11.556818
213.0	30.75	11.562264
213.5	30.75	11.860066
214.0	30.75	12.359835
214.5	30.75	12.774150
215.0	30.75	13.114545
215.5	30.75	13.468740
216.0	30.75	13.692685
216.5	30.75	13.683930
217.0	30.75	13.655207
217.5	30.75	13.911509
218.0	30.75	14.418730
218.5	30.75	14.908935
219.0	30.75	15.270598
219.5	30.75	15.458608
220.0	30.75	15.306072
220.5	30.75	14.683157
221.0	30.75	13.874811
221.5	30.75	13.295179
222.0	30.75	13.085433
222.5	30.75	13.059412
223.0	30.75	13.108633
223.5	30.75	13.262797
224.0	30.75	13.377585
224.5	30.75	13.374468
225.0	30.75	13.549950
225.5	30.75	14.199192
226.0	30.75	15.208564
226.5	30.75	16.174870
227.0	30.75	16.929243
227.5	30.75	17.441455
228.0	30.75	17.653848
228.5	30.75	17.623107
229.0	30.75	17.569931
229.5	30.75	17.716913
230.0	30.75	17.984602
230.5	30.75	18.182786
231.0	30.75	18.222386
231.5	30.75	18.163122
232.0	30.75	17.968880
232.5	30.75	17.539993
233.0	30.75	17.024571
233.5	30.75	16.646494
234.0	30.75	16.341570
234.5	30.75	15.967150
235.0	30.75	15.525158
235.5	30.75	15.099595
236.0	30.75	14.589448
236.5	30.75	13.895297
237.0	30.75	13.149521
237.5	30.75	12.696665
238.0	30.75	12.579828
238.5	30.75	12.603910
239.0	30.75	12.623947
239.5	30.75	12.604232
240.0	30.75	12.429489
240.5	30.75	12.034548
241.0	30.75	11.608714
241.5	30.75	11.391363
242.0	30.75	11.378075
242.5	30.75	11.335257
243.0	30.75	11.132548
243.5	30.75	10.789219
244.0	30.75	10.272339
244.5	30.75	9.583655
245.0	30.75	9.022585
245.5	30.75	8.871378
246.0	30.75	9.059658
246.5	30.75	9.348573
247.0	30.75	9.728510
247.5	30.75	10.229071
248.0	30.75	10.633623
248.5	30.75	10.872601
249.0	30.75	11.185248
249.5	30.75	11.853353
250.0	30.75	12.757346
250.5	30.75	13.550561
251.0	30.75	14.074086
251.5	30.75	14.295976
252.0	30.75	14.127224
252.5	30.75	13.496185
253.0	30.75	12.644405
253.5	30.75	11.924555
254.0	30.75	11.338457
254.5	30.75	10.646052
255.0	30.75	9.879142
255.5	30.75	9.185410
256.0	30.75	8.510010
256.5	30.75	7.739457
257.0	30.75	7.052863
257.5	30.75	6.721519
258.0	30.75	6.642697
258.5	30.75	6.478149
259.0	30.75	6.095701
259.5	30.75	5.515721
260.0	30.75	4.664962
260.5	30.75	3.549282
261.0	30.75	2.413379
261.5	30.75	1.569025
262.0	30.75	0.992636
262.5	30.75	0.511002
263.0	30.75	0.076217
263.5	30.75	-0.270231
264.0	30.75	-0.688386
264.5	30.75	-1.308035
265.0	30.75	-1.993610
265.5	30.75	-2.473752
266.0	30.75	-2.721423
266.5	30.75	-2.982831
267.0	30.75	-3.274288
267.5	30.75	-3.480481
268.0	30.75	-3.604998
268.5	30.75	-3.728136
269.0	30.75	-3.716740
269.5	30.75	-3.338545
270.0	30.75	-2.580001
270.5	30.75	-1.691786
271.0	30.75	-0.878329
271.5	30.75	-0.198997
272.0	30.75	0.313657
272.5	30.75	0.714319
273.0	30.75	1.271023
273.5	30.75	2.184558
274.0	30.75	3.336389
274.5	30.75	4.558697
275.0	30.75	5.750534
275.5	30.75	6.877901
276.0	30.75	7.851635
276.5	30.75	8.587834
277.0	30.75	9.287677
277.5	30.75	10.271920
278.0	30.75	11.504102
278.5	30.75	12.710481
279.0	30.75	13.795904
279.5	30.75	14.832073
280.0	30.75	15.812269
30.0	31.75	-17.172545
30.5	31.75	-18.660508
31.0	31.75	-19.619074
31.5	31.75	-20.155326
32.0	31.75	-20.448017
32.5	31.75	-20.513039
33.0	31.75	-20.330145
33.5	31.75	-19.978947
34.0	31.75	-19.668956
34.5	31.75	-19.636476
35.0	31.75	-19.908771
35.5	31.75	-20.354525
36.0	31.75	-20.848124
36.5	31.75	-21.225359
37.0	31.75	-21.484464
37.5	31.75	-21.642173
38.0	31.75	-21.878079
38.5	31.75	-22.353447
39.0	31.75	-22.941093
39.5	31.75	-23.494567
40.0	31.75	-23.967871
40.5	31.75	-24.325632
41.0	31.75	-24.460658
41.5	31.75	-24.342340
42.0	31.75	-24.095871
42.5	31.75	-23.889977
43.0	31.75	-23.731821
43.5	31.75	-23.607957
44.0	31.75	-23.604847
44.5	31.75	-23.750214
45.0	31.75	-23.828434
45.5	31.75	-23.709203
46.0	31.75	-23.530655
46.5	31.75	-23.517209
47.0	31.75	-23.627509
47.5	31.75	-23.679821
48.0	31.75	-23.674900
48.5	31.75	-23.622993
49.0	31.75	-23.325876
49.5	31.75	-22.718986
50.0	31.75	-22.014070
50.5	31.75	-21.372037
51.0	31.75	-20.720018
51.5	31.75	-20.000433
52.0	31.75	-19.301633
52.5	31.75	-18.576072
53.0	31.75	-17.565596
53.5	31.75	-16.208571
54.0	31.75	-14.770960
