# x[mm]		y[mm]		z[nm]
161.00	29.75	9.632424
161.50	29.75	11.059371
162.00	29.75	12.581990
162.50	29.75	14.025939
163.00	29.75	15.307061
163.50	29.75	14.784018
164.00	29.75	13.845926
164.50	29.75	12.949007
165.00	29.75	12.243884
165.50	29.75	11.870037
166.00	29.75	11.618752
166.50	29.75	11.187318
167.00	29.75	10.666624
167.50	29.75	10.157629
168.00	29.75	9.505454
168.50	29.75	8.639362
169.00	29.75	7.753639
169.50	29.75	7.054834
170.00	29.75	6.434021
170.50	29.75	5.717902
171.00	29.75	5.023457
171.50	29.75	4.531512
172.00	29.75	4.086787
172.50	29.75	3.523900
173.00	29.75	3.030823
173.50	29.75	2.785357
174.00	29.75	2.624824
174.50	29.75	2.342466
175.00	29.75	1.919018
175.50	29.75	1.413627
176.00	29.75	0.763474
176.50	29.75	-0.001665
177.00	29.75	-0.666726
177.50	29.75	-1.126972
178.00	29.75	-1.611836
178.50	29.75	-2.375997
179.00	29.75	-3.353406
179.50	29.75	-4.328459
180.00	29.75	-5.364742
180.50	29.75	-6.500245
181.00	29.75	-7.458528
181.50	29.75	-7.959541
182.00	29.75	-8.168506
182.50	29.75	-8.329904
183.00	29.75	-8.429724
183.50	29.75	-8.304876
184.00	29.75	-8.038926
184.50	29.75	-7.803120
185.00	29.75	-7.444015
185.50	29.75	-6.843139
186.00	29.75	-6.161601
186.50	29.75	-5.558482
187.00	29.75	-4.960935
187.50	29.75	-4.408896
188.00	29.75	-4.111038
188.50	29.75	-4.151157
189.00	29.75	-4.380484
189.50	29.75	-4.517685
190.00	29.75	-4.607102
190.50	29.75	-4.809916
191.00	29.75	-4.996011
191.50	29.75	-5.034176
192.00	29.75	-5.056408
192.50	29.75	-5.090957
193.00	29.75	-4.836583
193.50	29.75	-4.166400
194.00	29.75	-3.307210
194.50	29.75	-2.460306
195.00	29.75	-1.560422
195.50	29.75	-0.571633
196.00	29.75	0.302444
196.50	29.75	0.934005
197.00	29.75	1.588369
197.50	29.75	2.477969
198.00	29.75	3.474833
198.50	29.75	4.381766
199.00	29.75	5.248016
199.50	29.75	6.159911
200.00	29.75	6.984310
200.50	29.75	7.688564
201.00	29.75	8.497460
201.50	29.75	9.619965
202.00	29.75	10.840362
202.50	29.75	11.854802
203.00	29.75	12.661473
203.50	29.75	13.330960
204.00	29.75	13.718204
204.50	29.75	13.630458
205.00	29.75	13.242473
205.50	29.75	12.886481
206.00	29.75	12.575552
206.50	29.75	12.145457
207.00	29.75	11.620819
207.50	29.75	11.188279
208.00	29.75	10.876766
208.50	29.75	10.624738
209.00	29.75	10.581935
209.50	29.75	10.835255
210.00	29.75	11.148553
210.50	29.75	11.316334
211.00	29.75	11.440063
211.50	29.75	11.672607
212.00	29.75	11.914642
212.50	29.75	12.022755
213.00	29.75	12.166733
213.50	29.75	12.647903
214.00	29.75	13.312207
214.50	29.75	13.906333
215.00	29.75	14.429252
215.50	29.75	14.982485
216.00	29.75	15.443956
216.50	29.75	15.627812
217.00	29.75	15.704841
217.50	29.75	15.985822
218.00	29.75	16.511825
218.50	29.75	17.063716
219.00	29.75	17.561632
219.50	29.75	17.914771
220.00	29.75	17.919125
220.50	29.75	17.508000
221.00	29.75	16.907124
221.50	29.75	16.538302
222.00	29.75	16.488219
222.50	29.75	16.514095
223.00	29.75	16.523816
223.50	29.75	16.553053
224.00	29.75	16.498835
224.50	29.75	16.327631
225.00	29.75	16.373447
225.50	29.75	16.938446
226.00	29.75	17.838586
226.50	29.75	18.675127
227.00	29.75	19.268468
227.50	29.75	19.644659
228.00	29.75	19.805118
228.50	29.75	19.704942
229.00	29.75	19.529684
229.50	29.75	19.519966
230.00	29.75	19.682041
230.50	29.75	19.864708
231.00	29.75	20.030678
231.50	29.75	20.206885
232.00	29.75	20.283051
232.50	29.75	20.149591
233.00	29.75	19.923042
233.50	29.75	19.795812
234.00	29.75	19.746535
234.50	29.75	19.591150
235.00	29.75	19.330535
235.50	29.75	19.041607
236.00	29.75	18.634566
236.50	29.75	17.973092
237.00	29.75	17.212572
237.50	29.75	16.681331
238.00	29.75	16.440264
238.50	29.75	16.315153
239.00	29.75	16.187154
239.50	29.75	16.011825
240.00	29.75	15.696150
240.50	29.75	15.146991
241.00	29.75	14.557371
241.50	29.75	14.216135
242.00	29.75	14.102324
242.50	29.75	14.012709
243.00	29.75	13.869747
243.50	29.75	13.645749
244.00	29.75	13.220844
244.50	29.75	12.575077
245.00	29.75	11.997078
245.50	29.75	11.828702
246.00	29.75	12.000289
246.50	29.75	12.260590
247.00	29.75	12.597835
247.50	29.75	13.010096
248.00	29.75	13.263029
248.50	29.75	13.219663
249.00	29.75	13.145248
249.50	29.75	13.420322
250.00	29.75	13.961098
250.50	29.75	14.448325
251.00	29.75	14.741364
251.50	29.75	14.812654
252.00	29.75	14.539382
252.50	29.75	13.857008
253.00	29.75	13.048558
253.50	29.75	12.475888
254.00	29.75	12.119495
254.50	29.75	11.668980
255.00	29.75	11.118933
255.50	29.75	10.582425
256.00	29.75	10.004651
256.50	29.75	9.360641
257.00	29.75	8.819049
257.50	29.75	8.658776
258.00	29.75	8.788481
258.50	29.75	8.866686
259.00	29.75	8.715360
259.50	29.75	8.370174
260.00	29.75	7.776660
260.50	29.75	6.943374
261.00	29.75	6.114140
261.50	29.75	5.573918
262.00	29.75	5.289483
262.50	29.75	5.031423
263.00	29.75	4.814830
263.50	29.75	4.661154
264.00	29.75	4.389699
264.50	29.75	3.860414
265.00	29.75	3.261647
265.50	29.75	2.823723
266.00	29.75	2.563471
266.50	29.75	2.324115
267.00	29.75	2.129034
267.50	29.75	2.070629
268.00	29.75	2.081482
268.50	29.75	2.005750
269.00	29.75	1.998352
269.50	29.75	2.267568
270.00	29.75	2.814848
270.50	29.75	3.399838
271.00	29.75	3.886271
271.50	29.75	4.283742
272.00	29.75	4.563247
272.50	29.75	4.771396
273.00	29.75	5.197096
273.50	29.75	6.061492
274.00	29.75	7.174463
274.50	29.75	8.211927
275.00	29.75	9.100229
275.50	29.75	9.949310
276.00	29.75	10.704994
276.50	29.75	11.276419
277.00	29.75	11.896805
277.50	29.75	12.905994
278.00	29.75	14.264678
278.50	29.75	15.662046
279.00	29.75	17.001316
279.50	29.75	18.410982
280.00	29.75	19.781714
30.00	30.75	-25.535772
30.50	30.75	-26.996528
31.00	30.75	-27.892275
31.50	30.75	-28.334873
32.00	30.75	-28.540599
32.50	30.75	-28.605124
33.00	30.75	-28.442164
33.50	30.75	-28.104394
34.00	30.75	-27.806323
34.50	30.75	-27.714838
35.00	30.75	-27.873502
35.50	30.75	-28.171688
36.00	30.75	-28.513956
36.50	30.75	-28.787895
37.00	30.75	-28.912106
37.50	30.75	-28.898631
38.00	30.75	-28.978212
38.50	30.75	-29.296440
39.00	30.75	-29.706898
39.50	30.75	-30.102711
40.00	30.75	-30.463424
40.50	30.75	-30.784599
41.00	30.75	-30.920926
41.50	30.75	-30.790763
42.00	30.75	-30.465798
42.50	30.75	-30.131324
43.00	30.75	-29.830630
43.50	30.75	-29.556936
44.00	30.75	-29.413980
44.50	30.75	-29.370656
45.00	30.75	-29.211872
45.50	30.75	-28.862975
46.00	30.75	-28.570239
46.50	30.75	-28.506904
47.00	30.75	-28.580895
47.50	30.75	-28.620010
48.00	30.75	-28.599825
48.50	30.75	-28.521018
49.00	30.75	-28.256436
49.50	30.75	-27.709355
50.00	30.75	-27.056747
50.50	30.75	-26.414367
51.00	30.75	-25.716311
51.50	30.75	-24.918265
52.00	30.75	-24.091289
52.50	30.75	-23.240827
53.00	30.75	-22.225645
53.50	30.75	-20.976115
54.00	30.75	-19.674300
54.50	30.75	-18.471300
55.00	30.75	-17.292495
55.50	30.75	-16.083749
56.00	30.75	-14.909115
56.50	30.75	-13.756734
57.00	30.75	-12.429229
57.50	30.75	-10.948449
58.00	30.75	-9.588706
58.50	30.75	-8.566750
59.00	30.75	-7.858921
59.50	30.75	-7.331756
60.00	30.75	-6.987364
60.50	30.75	-6.765802
61.00	30.75	-6.431178
61.50	30.75	-5.873302
62.00	30.75	-5.355514
62.50	30.75	-5.085612
63.00	30.75	-4.996427
63.50	30.75	-4.901117
64.00	30.75	-4.765615
64.50	30.75	-4.502317
65.00	30.75	-3.801172
65.50	30.75	-2.610141
66.00	30.75	-1.255695
66.50	30.75	-0.013767
67.00	30.75	1.092130
67.50	30.75	2.121307
68.00	30.75	3.072174
68.50	30.75	3.990342
69.00	30.75	5.068873
69.50	30.75	6.382648
70.00	30.75	7.702842
70.50	30.75	8.778657
71.00	30.75	9.627538
71.50	30.75	10.344797
72.00	30.75	10.903746
72.50	30.75	11.353181
73.00	30.75	11.865281
73.50	30.75	12.537998
74.00	30.75	13.173122
74.50	30.75	13.609692
75.00	30.75	13.902624
75.50	30.75	14.157865
76.00	30.75	14.345998
76.50	30.75	14.504297
77.00	30.75	14.784461
77.50	30.75	15.264855
78.00	30.75	15.733625
78.50	30.75	16.010924
79.00	30.75	16.160093
79.50	30.75	16.268377
80.00	30.75	16.301189
80.50	30.75	16.328767
81.00	30.75	16.484263
81.50	30.75	16.835724
82.00	30.75	17.159940
82.50	30.75	17.252698
83.00	30.75	17.128955
83.50	30.75	16.917485
84.00	30.75	16.591870
84.50	30.75	16.266380
85.00	30.75	16.278053
85.50	30.75	16.695929
86.00	30.75	17.218142
86.50	30.75	17.584428
87.00	30.75	17.842211
87.50	30.75	18.099057
88.00	30.75	18.381973
88.50	30.75	18.803318
89.00	30.75	19.525789
89.50	30.75	20.500324
90.00	30.75	21.401982
90.50	30.75	21.959029
91.00	30.75	22.215310
91.50	30.75	22.243781
92.00	30.75	22.002566
92.50	30.75	21.632664
93.00	30.75	21.455763
93.50	30.75	21.612074
94.00	30.75	21.884011
94.50	30.75	22.064851
95.00	30.75	22.163088
95.50	30.75	22.282133
96.00	30.75	22.393772
96.50	30.75	22.528198
97.00	30.75	22.882220
97.50	30.75	23.431693
98.00	30.75	23.927754
98.50	30.75	24.271240
99.00	30.75	24.571792
99.50	30.75	24.905549
100.00	30.75	25.167038
100.50	30.75	25.356824
101.00	30.75	25.743002
101.50	30.75	26.426568
102.00	30.75	27.164317
102.50	30.75	27.648543
103.00	30.75	27.844071
103.50	30.75	27.845049
104.00	30.75	27.660525
104.50	30.75	27.457437
105.00	30.75	27.503530
105.50	30.75	27.821075
106.00	30.75	28.139449
106.50	30.75	28.233092
107.00	30.75	28.085701
107.50	30.75	27.766236
108.00	30.75	27.185259
108.50	30.75	26.435452
109.00	30.75	25.805683
109.50	30.75	25.449691
110.00	30.75	25.147090
110.50	30.75	24.634036
111.00	30.75	23.943982
111.50	30.75	23.315922
112.00	30.75	22.761046
112.50	30.75	22.333089
113.00	30.75	22.242205
113.50	30.75	22.491980
114.00	30.75	22.746845
114.50	30.75	22.725750
115.00	30.75	22.535031
115.50	30.75	22.271626
116.00	30.75	21.914505
116.50	30.75	21.488829
117.00	30.75	21.248168
117.50	30.75	21.394142
118.00	30.75	21.693746
118.50	30.75	21.920151
119.00	30.75	22.076169
119.50	30.75	22.245691
120.00	30.75	22.336888
120.50	30.75	22.356914
121.00	30.75	22.471655
121.50	30.75	22.634275
122.00	30.75	22.654136
122.50	30.75	22.374286
123.00	30.75	21.915215
123.50	30.75	21.444920
124.00	30.75	20.914364
124.50	30.75	20.347977
125.00	30.75	19.959572
125.50	30.75	19.892433
126.00	30.75	19.916141
126.50	30.75	19.798320
127.00	30.75	19.554738
127.50	30.75	19.310457
128.00	30.75	19.076092
128.50	30.75	18.887294
129.00	30.75	18.943080
129.50	30.75	19.320624
130.00	30.75	19.678194
130.50	30.75	19.744764
131.00	30.75	19.659461
131.50	30.75	19.548347
132.00	30.75	19.324389
132.50	30.75	18.998430
133.00	30.75	18.864116
133.50	30.75	19.121441
134.00	30.75	19.539616
134.50	30.75	19.791785
135.00	30.75	19.860599
135.50	30.75	19.821848
136.00	30.75	19.578834
136.50	30.75	19.169269
137.00	30.75	18.796054
137.50	30.75	18.623198
138.00	30.75	18.426061
138.50	30.75	18.033569
139.00	30.75	17.571921
139.50	30.75	17.229971
140.00	30.75	16.922020
140.50	30.75	16.641548
141.00	30.75	16.539241
141.50	30.75	16.634070
142.00	30.75	16.620641
142.50	30.75	16.257310
143.00	30.75	15.510934
143.50	30.75	14.515939
144.00	30.75	13.284573
144.50	30.75	11.951181
145.00	30.75	10.835808
145.50	30.75	10.151248
146.00	30.75	9.662068
146.50	30.75	9.133897
147.00	30.75	8.552589
147.50	30.75	8.018226
148.00	30.75	7.401992
148.50	30.75	6.708559
149.00	30.75	6.174119
149.50	30.75	5.914036
150.00	30.75	5.705669
150.50	30.75	5.325347
151.00	30.75	4.822420
151.50	30.75	4.337799
152.00	30.75	3.891022
152.50	30.75	3.509179
153.00	30.75	3.422090
153.50	30.75	3.732200
154.00	30.75	4.151532
154.50	30.75	4.427264
155.00	30.75	4.682126
155.50	30.75	5.037049
156.00	30.75	5.324112
156.50	30.75	5.420459
157.00	30.75	5.509624
157.50	30.75	5.845375
158.00	30.75	6.341620
158.50	30.75	6.791498
159.00	30.75	7.201478
159.50	30.75	7.655247
160.00	30.75	8.157378
160.50	30.75	8.719691
161.00	30.75	9.615137
161.50	30.75	10.917089
162.00	30.75	12.378273
162.50	30.75	13.777219
163.00	30.75	15.030594
163.50	30.75	14.520120
164.00	30.75	13.601789
164.50	30.75	12.735916
165.00	30.75	12.146231
165.50	30.75	11.974130
166.00	30.75	11.955059
166.50	30.75	11.764595
167.00	30.75	11.359565
167.50	30.75	10.807194
168.00	30.75	10.015329
168.50	30.75	9.003875
169.00	30.75	7.992081
169.50	30.75	7.187178
170.00	30.75	6.442095
170.50	30.75	5.615044
171.00	30.75	4.870149
171.50	30.75	4.371131
172.00	30.75	3.972117
172.50	30.75	3.524813
173.00	30.75	3.211971
173.50	30.75	3.197041
174.00	30.75	3.255960
174.50	30.75	3.118155
175.00	30.75	2.719422
175.50	30.75	2.212940
176.00	30.75	1.536261
176.50	30.75	0.687546
177.00	30.75	-0.060555
177.50	30.75	-0.529432
178.00	30.75	-0.999853
178.50	30.75	-1.713171
179.00	30.75	-2.605065
179.50	30.75	-3.521548
180.00	30.75	-4.547577
180.50	30.75	-5.725821
181.00	30.75	-6.760141
181.50	30.75	-7.334709
182.00	30.75	-7.576512
182.50	30.75	-7.740108
183.00	30.75	-7.807697
183.50	30.75	-7.701094
184.00	30.75	-7.532810
184.50	30.75	-7.374703
185.00	30.75	-7.097990
185.50	30.75	-6.552577
186.00	30.75	-5.877730
186.50	30.75	-5.289120
187.00	30.75	-4.779158
187.50	30.75	-4.315941
188.00	30.75	-4.035342
188.50	30.75	-4.090221
189.00	30.75	-4.316075
189.50	30.75	-4.489486
190.00	30.75	-4.601782
190.50	30.75	-4.777588
191.00	30.75	-4.967445
191.50	30.75	-5.063436
192.00	30.75	-5.157432
192.50	30.75	-5.287176
193.00	30.75	-5.181356
193.50	30.75	-4.646065
194.00	30.75	-3.867667
194.50	30.75	-3.072044
195.00	30.75	-2.226462
195.50	30.75	-1.293374
196.00	30.75	-0.403735
196.50	30.75	0.310276
197.00	30.75	1.048383
197.50	30.75	1.990350
198.00	30.75	3.009090
198.50	30.75	3.879051
199.00	30.75	4.651635
199.50	30.75	5.489932
200.00	30.75	6.268265
200.50	30.75	6.946476
201.00	30.75	7.777984
201.50	30.75	8.951850
202.00	30.75	10.234826
202.50	30.75	11.276712
203.00	30.75	12.071414
203.50	30.75	12.740316
204.00	30.75	13.126906
204.50	30.75	13.077817
205.00	30.75	12.773815
205.50	30.75	12.506720
206.00	30.75	12.283810
206.50	30.75	11.944847
207.00	30.75	11.517236
207.50	30.75	11.151568
208.00	30.75	10.877173
208.50	30.75	10.684392
209.00	30.75	10.699404
209.50	30.75	10.972676
210.00	30.75	11.259770
210.50	30.75	11.329953
211.00	30.75	11.315964
211.50	30.75	11.413484
212.00	30.75	11.560906
212.50	30.75	11.556818
213.00	30.75	11.562264
213.50	30.75	11.860066
214.00	30.75	12.359835
214.50	30.75	12.774150
215.00	30.75	13.114545
215.50	30.75	13.468740
216.00	30.75	13.692685
216.50	30.75	13.683930
217.00	30.75	13.655207
217.50	30.75	13.911509
218.00	30.75	14.418730
218.50	30.75	14.908935
219.00	30.75	15.270598
219.50	30.75	15.458608
220.00	30.75	15.306072
220.50	30.75	14.683157
221.00	30.75	13.874811
221.50	30.75	13.295179
222.00	30.75	13.085433
222.50	30.75	13.059412
223.00	30.75	13.108633
223.50	30.75	13.262797
224.00	30.75	13.377585
224.50	30.75	13.374468
225.00	30.75	13.549950
225.50	30.75	14.199192
226.00	30.75	15.208564
226.50	30.75	16.174870
227.00	30.75	16.929243
227.50	30.75	17.441455
228.00	30.75	17.653848
228.50	30.75	17.623107
229.00	30.75	17.569931
229.50	30.75	17.716913
230.00	30.75	17.984602
230.50	30.75	18.182786
231.00	30.75	18.222386
231.50	30.75	18.163122
232.00	30.75	17.968880
232.50	30.75	17.539993
233.00	30.75	17.024571
233.50	30.75	16.646494
234.00	30.75	16.341570
234.50	30.75	15.967150
235.00	30.75	15.525158
235.50	30.75	15.099595
236.00	30.75	14.589448
236.50	30.75	13.895297
237.00	30.75	13.149521
237.50	30.75	12.696665
238.00	30.75	12.579828
238.50	30.75	12.603910
239.00	30.75	12.623947
239.50	30.75	12.604232
240.00	30.75	12.429489
240.50	30.75	12.034548
241.00	30.75	11.608714
241.50	30.75	11.391363
242.00	30.75	11.378075
242.50	30.75	11.335257
243.00	30.75	11.132548
243.50	30.75	10.789219
244.00	30.75	10.272339
244.50	30.75	9.583655
245.00	30.75	9.022585
245.50	30.75	8.871378
246.00	30.75	9.059658
246.50	30.75	9.348573
247.00	30.75	9.728510
247.50	30.75	10.229071
248.00	30.75	10.633623
248.50	30.75	10.872601
249.00	30.75	11.185248
249.50	30.75	11.853353
250.00	30.75	12.757346
250.50	30.75	13.550561
251.00	30.75	14.074086
251.50	30.75	14.295976
252.00	30.75	14.127224
252.50	30.75	13.496185
253.00	30.75	12.644405
253.50	30.75	11.924555
254.00	30.75	11.338457
254.50	30.75	10.646052
255.00	30.75	9.879142
255.50	30.75	9.185410
256.00	30.75	8.510010
256.50	30.75	7.739457
257.00	30.75	7.052863
257.50	30.75	6.721519
258.00	30.75	6.642697
258.50	30.75	6.478149
259.00	30.75	6.095701
259.50	30.75	5.515721
260.00	30.75	4.664962
260.50	30.75	3.549282
261.00	30.75	2.413379
261.50	30.75	1.569025
262.00	30.75	0.992636
262.50	30.75	0.511002
263.00	30.75	0.076217
263.50	30.75	-0.270231
264.00	30.75	-0.688386
264.50	30.75	-1.308035
265.00	30.75	-1.993610
265.50	30.75	-2.473752
266.00	30.75	-2.721423
266.50	30.75	-2.982831
267.00	30.75	-3.274288
267.50	30.75	-3.480481
268.00	30.75	-3.604998
268.50	30.75	-3.728136
269.00	30.75	-3.716740
269.50	30.75	-3.338545
270.00	30.75	-2.580001
270.50	30.75	-1.691786
271.00	30.75	-0.878329
271.50	30.75	-0.198997
272.00	30.75	0.313657
272.50	30.75	0.714319
273.00	30.75	1.271023
273.50	30.75	2.184558
274.00	30.75	3.336389
274.50	30.75	4.558697
275.00	30.75	5.750534
275.50	30.75	6.877901
276.00	30.75	7.851635
276.50	30.75	8.587834
277.00	30.75	9.287677
277.50	30.75	10.271920
278.00	30.75	11.504102
278.50	30.75	12.710481
279.00	30.75	13.795904
279.50	30.75	14.832073
280.00	30.75	15.812269
30.00	31.75	-17.172545
30.50	31.75	-18.660508
31.00	31.75	-19.619074
31.50	31.75	-20.155326
32.00	31.75	-20.448017
32.50	31.75	-20.513039
33.00	31.75	-20.330145
33.50	31.75	-19.978947
34.00	31.75	-19.668956
34.50	31.75	-19.636476
35.00	31.75	-19.908771
35.50	31.75	-20.354525
36.00	31.75	-20.848124
36.50	31.75	-21.225359
37.00	31.75	-21.484464
37.50	31.75	-21.642173
38.00	31.75	-21.878079
38.50	31.75	-22.353447
39.00	31.75	-22.941093
39.50	31.75	-23.494567
40.00	31.75	-23.967871
40.50	31.75	-24.325632
41.00	31.75	-24.460658
41.50	31.75	-24.342340
42.00	31.75	-24.095871
42.50	31.75	-23.889977
43.00	31.75	-23.731821
43.50	31.75	-23.607957
44.00	31.75	-23.604847
44.50	31.75	-23.750214
45.00	31.75	-23.828434
45.50	31.75	-23.709203
46.00	31.75	-23.530655
46.50	31.75	-23.517209
47.00	31.75	-23.627509
47.50	31.75	-23.679821
48.00	31.75	-23.674900
48.50	31.75	-23.622993
49.00	31.75	-23.325876
49.50	31.75	-22.718986
50.00	31.75	-22.014070
50.50	31.75	-21.372037
51.00	31.75	-20.720018
51.50	31.75	-20.000433
52.00	31.75	-19.301633
52.50	31.75	-18.576072
53.00	31.75	-17.565596
53.50	31.75	-16.208571
54.00	31.75	-14.770960
